"_vname_","_label_","_x_","_yhat_","_ids_","variable"
"bio05","data.frame",12.7866764068604,0.242956755565295,0,"bio05"
"bio05","data.frame",13.8449954986572,0.2411277519237,0,"bio05"
"bio05","data.frame",14.5966739654541,0.239787843790377,0,"bio05"
"bio05","data.frame",15.4000034332275,0.23831265462501,0,"bio05"
"bio05","data.frame",15.8933353424072,0.237384337299445,0,"bio05"
"bio05","data.frame",16.6483402252197,0.235933936220679,0,"bio05"
"bio05","data.frame",17.1733341217041,0.234907643499849,0,"bio05"
"bio05","data.frame",17.78000831604,0.233706852741986,0,"bio05"
"bio05","data.frame",18.5633487701416,0.232134746688032,0,"bio05"
"bio05","data.frame",18.7433414459229,0.231769794615081,0,"bio05"
"bio05","data.frame",19.2166690826416,0.230802100883275,0,"bio05"
"bio05","data.frame",19.5833377838135,0.230042921909375,0,"bio05"
"bio05","data.frame",19.8799991607666,0.22942139479603,0,"bio05"
"bio05","data.frame",20.5016574859619,0.228094799911761,0,"bio05"
"bio05","data.frame",21.0033206939697,0.226998672569486,0,"bio05"
"bio05","data.frame",21.4133396148682,0.226086032094695,0,"bio05"
"bio05","data.frame",21.9066715240479,0.225249952781961,0,"bio05"
"bio05","data.frame",22.3760375976562,0.2395099620917,0,"bio05"
"bio05","data.frame",22.453332901001,0.241681647670004,0,"bio05"
"bio05","data.frame",22.6037914276123,0.245792484970001,0,"bio05"
"bio05","data.frame",22.9072208404541,0.24422252466829,0,"bio05"
"bio05","data.frame",23.1147665296282,0.239691257427112,0,"bio05"
"bio05","data.frame",23.2966556549072,0.228183816973782,0,"bio05"
"bio05","data.frame",23.3591747283936,0.227796544757756,0,"bio05"
"bio05","data.frame",23.5066776275635,0.225033351880806,0,"bio05"
"bio05","data.frame",23.7983341217041,0.234596160697595,0,"bio05"
"bio05","data.frame",24.1387500762939,0.23342791205606,0,"bio05"
"bio05","data.frame",24.2549991607666,0.230569143050873,0,"bio05"
"bio05","data.frame",24.4008350372314,0.235156893723022,0,"bio05"
"bio05","data.frame",24.4450016021729,0.234765644944203,0,"bio05"
"bio05","data.frame",24.5966739654541,0.242311880932371,0,"bio05"
"bio05","data.frame",24.7816715240479,0.232132047674331,0,"bio05"
"bio05","data.frame",25.1766605377197,0.229397468167377,0,"bio05"
"bio05","data.frame",25.3150119781494,0.229179157074398,0,"bio05"
"bio05","data.frame",25.4500064849854,0.228787561960464,0,"bio05"
"bio05","data.frame",25.654993057251,0.229578000150516,0,"bio05"
"bio05","data.frame",25.703332901001,0.229468086001152,0,"bio05"
"bio05","data.frame",25.78000831604,0.229510936953441,0,"bio05"
"bio05","data.frame",25.9233341217041,0.230804698485547,0,"bio05"
"bio05","data.frame",26.0816593170166,0.231182487267819,0,"bio05"
"bio05","data.frame",26.2199954986572,0.239399965473053,0,"bio05"
"bio05","data.frame",26.3216648101807,0.239296860129053,0,"bio05"
