latitude,longitude,time_bp
-22.95,118.86,-31430
-22.65,117.02,-30490
-22.95,118.86,-19630
-22.95,118.86,-16870
-22.95,118.86,-15900
-22.95,118.86,-13525
-22.95,118.86,-12495
-22.95,118.86,-12460
-22.95,118.86,-12145
-30.33,139.33,-11950
-30.97,139.33,-10900
-30.97,139.33,-10870
-30.33,139.33,-10850
-22.95,118.86,-10760
-30.97,139.33,-10630
-30.33,139.33,-10550
-22.95,118.86,-10405
-22.95,118.86,-10375
-22.95,118.86,-9720
-22.95,118.86,-9680
-30.33,139.33,-9473
-30.97,139.33,-9420
-30.97,139.33,-9060
-30.33,139.33,-8820
-31.35,138.55,-7720
-31.35,138.55,-7400
-31.35,138.55,-7310
-30.97,139.33,-7260
-30.33,139.33,-7200
-22.95,118.86,-7035
-31.35,138.55,-6930
-31.35,138.55,-6920
-22.95,118.86,-6890
-31.35,138.55,-6880
-22.95,118.86,-6845
-31.35,138.55,-6800
-22.95,118.86,-6770
-31.35,138.55,-6710
-31.35,138.55,-6650
-31.35,138.55,-6610
-31.35,138.55,-6580
-31.35,138.55,-6520
-31.07,142.57,-6520
-30.33,139.33,-6472
-31.07,142.57,-6470
-30.33,139.33,-6380
-31.07,142.57,-6360
-31.07,142.57,-6360
-31.35,138.55,-6290
-31.35,138.55,-5790
-31.07,142.57,-5710
-31.35,138.55,-5690
-30.33,139.33,-5540
-22.95,118.86,-5395
-31.07,142.57,-5340
-30.97,139.33,-5340
-31.07,142.57,-5240
-22.95,118.86,-5120
-31.35,138.55,-5020
-30.07,142.57,-4350
-31.35,138.55,-3790
-31.35,138.55,-3690
-30.07,142.57,-3670
-31.35,138.55,-3640
-31.35,138.55,-3570
-24.32,131.68,-3500
-22.95,118.86,-3495
-25.83,134.2,-3450
-31.07,142.57,-3430
-26.16,127.91,-3430
-25.83,134.2,-3350
-25.83,134.2,-3330
-25.83,134.2,-3310
-22.95,118.86,-3230
-24.43,132.2,-3090
-31.07,142.57,-3040
-31.07,142.57,-2960
-22.95,118.86,-2960
-31.35,138.55,-2950
-22.95,118.86,-2840
-22.95,118.86,-2810
-24,133,-2780
-31.17,142.6,-2680
-23.45,134.7,-2500
-22.95,118.86,-2445
-31.35,138.55,-2430
-30.07,142.57,-2430
-23.5,134.5,-2400
-25.83,134.2,-2380
-25.83,134.2,-2330
-25.83,134.2,-2280
-22.95,118.86,-2225
-22.95,118.86,-2080
-28.42,122.98,-1950
-30.33,139.33,-1920
-31.17,142.6,-1840
-27.89,134.32,-1820
-25.83,134.2,-1720
-24.32,131.68,-1700
-24,133,-1660
-22.95,118.86,-1660
-27.89,134.32,-1610
-31.4,138.86,-1600
-27.89,134.32,-1540
-27.89,134.32,-1530
-30.5,119.67,-1480
-25.83,134.2,-1470
-27.89,134.32,-1430
-31.07,142.57,-1380
-25.83,134.2,-1310
-31.07,142.57,-1300
-30.33,139.33,-1300
-30.97,139.33,-1280
-25.83,134.2,-1150
-25.05,124.98,-1150
-25.83,134.2,-1140
-27.89,134.32,-1130
-27.89,134.32,-1120
-31.07,142.57,-1000
-30.33,139.33,-1000
-24.43,132.2,-988
-31.4,138.86,-961
-27.89,134.32,-940
-25.05,124.98,-900
-25.05,124.98,-900
-30.07,142.57,-880
-30.07,142.57,-880
-22.95,118.86,-865
-23.45,134.7,-835
-25.05,124.98,-800
-30.87,142.6,-780
-30.07,142.57,-770
-24.43,132.2,-756
-25.05,124.98,-710
-27.89,134.32,-700
-30.33,139.33,-630
-30.07,142.57,-620
-25.83,134.2,-610
-23.45,134.7,-606
-30.97,139.33,-590
-30.33,123.27,-590
-30.07,142.57,-590
-30.07,142.57,-560
-24.43,132.2,-552
-31.17,142.6,-530
-30.33,123.27,-530
-31.17,142.6,-510
-27.89,134.32,-510
-25.83,134.2,-510
-30.97,139.33,-470
-30.07,142.57,-470
-31.07,142.57,-460
-30.07,142.57,-450
-23.45,134.7,-433
-26.95,133.5,-430
-31.17,142.6,-420
-30.97,139.33,-410
-30.33,123.27,-410
-25.83,134.2,-410
-37.91,141.98,-400
-30.97,139.33,-385
-30.87,142.6,-380
-25.83,134.2,-360
-25.83,134.2,-360
-24.43,132.2,-360
-30.5,119.67,-340
-30.33,123.27,-340
-31.17,142.6,-310
-25.83,134.2,-310
-25.83,134.2,-300
-25.05,124.98,-300
-31.17,142.6,-280
-31.17,142.6,-270
-25.83,134.2,-250
-30.97,139.33,-230
-31.17,142.6,-220
-25.83,134.2,-200
-25.83,134.2,-170
-30.33,123.27,-80
-25.83,134.2,-80
-28.42,122.98,-20
-30.07,142.57,0
