"_vname_","_label_","_x_","_yhat_","_ids_","variable"
"bio06","data.frame",1.21334230899811,0.0343765447749724,0,"bio06"
"bio06","data.frame",3.53400991439819,0.0357761723268287,0,"bio06"
"bio06","data.frame",4.01613698959351,0.0363137633390012,0,"bio06"
"bio06","data.frame",4.41420797348022,0.0368555615385613,0,"bio06"
"bio06","data.frame",5.19345205307007,0.0382371949123607,0,"bio06"
"bio06","data.frame",5.50633382797241,0.038937408474153,0,"bio06"
"bio06","data.frame",5.81479970932007,0.0397257455130181,0,"bio06"
"bio06","data.frame",6.01959798812866,0.0403093168735266,0,"bio06"
"bio06","data.frame",6.24812612533569,0.0410235017982383,0,"bio06"
"bio06","data.frame",6.82039358139038,0.0431525424545737,0,"bio06"
"bio06","data.frame",7.01567678451538,0.0440101728280855,0,"bio06"
"bio06","data.frame",7.11104085922241,0.044457079795162,0,"bio06"
"bio06","data.frame",7.71188100814819,0.0477752869367652,0,"bio06"
"bio06","data.frame",8.09397132873535,0.0504418939807514,0,"bio06"
"bio06","data.frame",8.48961402893066,0.0537914116822321,0,"bio06"
"bio06","data.frame",8.83000373840332,0.0572466955037797,0,"bio06"
"bio06","data.frame",9.0845352935791,0.0602208557788737,0,"bio06"
"bio06","data.frame",9.36753639221191,0.063942631981572,0,"bio06"
"bio06","data.frame",9.48352149963379,0.0655947400369485,0,"bio06"
"bio06","data.frame",9.90317848205566,0.0787831629173074,0,"bio06"
"bio06","data.frame",10.0886562347412,0.0890790150371126,0,"bio06"
"bio06","data.frame",10.2070698928833,0.100531250211617,0,"bio06"
"bio06","data.frame",10.36614112854,0.108583584267838,0,"bio06"
"bio06","data.frame",10.541700553894,0.113019512624562,0,"bio06"
"bio06","data.frame",10.7972162017822,0.118407367470975,0,"bio06"
"bio06","data.frame",10.93332862854,0.122480394976951,0,"bio06"
"bio06","data.frame",11.1263983917236,0.137552268760383,0,"bio06"
"bio06","data.frame",11.2111371612549,0.139396143318159,0,"bio06"
"bio06","data.frame",11.2281999969482,0.141792673212245,0,"bio06"
"bio06","data.frame",11.3047580718994,0.139549412836076,0,"bio06"
"bio06","data.frame",11.4124671936035,0.141894036797085,0,"bio06"
"bio06","data.frame",11.4679543304443,0.136845294125215,0,"bio06"
"bio06","data.frame",11.5021575164795,0.142718146209376,0,"bio06"
"bio06","data.frame",11.5115508270264,0.161982712662513,0,"bio06"
"bio06","data.frame",11.5418146514893,0.163015572358362,0,"bio06"
"bio06","data.frame",11.575940322876,0.168235021321647,0,"bio06"
"bio06","data.frame",11.6524224599202,0.151635194549169,0,"bio06"
"bio06","data.frame",11.6918339647566,0.152979454946804,0,"bio06"
"bio06","data.frame",11.7885445404053,0.13852451886804,0,"bio06"
"bio06","data.frame",11.8575604248047,0.14125765988581,0,"bio06"
"bio06","data.frame",11.9466617584229,0.128515000827327,0,"bio06"
"bio06","data.frame",12.1308047866821,0.164101000779726,0,"bio06"
"bio06","data.frame",12.4132978820801,0.170871189248715,0,"bio06"
"bio06","data.frame",12.6156966094971,0.183235429640844,0,"bio06"
"bio06","data.frame",12.8550943756104,0.201108230989091,0,"bio06"
"bio06","data.frame",13.3016681671143,0.19339111084437,0,"bio06"
"bio06","data.frame",13.7204111480713,0.196645898363212,0,"bio06"
"bio06","data.frame",14.4672636413574,0.205572791266391,0,"bio06"
"bio06","data.frame",14.8069315338135,0.211253157173339,0,"bio06"
"bio06","data.frame",15.0176303863525,0.213387128863085,0,"bio06"
"bio06","data.frame",15.2683353424072,0.221021289155279,0,"bio06"
"bio06","data.frame",15.5708101348877,0.216741602371444,0,"bio06"
"bio06","data.frame",15.6213101959229,0.217418550354331,0,"bio06"
"bio06","data.frame",15.6934641265869,0.216516722217592,0,"bio06"
"bio06","data.frame",16.1144675445557,0.217630679927448,0,"bio06"
"bio06","data.frame",16.6036594390869,0.221934304547223,0,"bio06"
"bio06","data.frame",16.7890775299072,0.222934593330442,0,"bio06"
"bio06","data.frame",17.0040775299072,0.225031815295261,0,"bio06"
"bio06","data.frame",17.1337381744385,0.222156186047725,0,"bio06"
"bio06","data.frame",17.3268924713135,0.223356951100265,0,"bio06"
"bio06","data.frame",17.5300052642822,0.224865459867624,0,"bio06"
"bio06","data.frame",17.7226898956299,0.226308483099264,0,"bio06"
"bio06","data.frame",17.9829386138916,0.234329567970015,0,"bio06"
"bio06","data.frame",18.3417676544189,0.227357971726505,0,"bio06"
"bio06","data.frame",18.765598526001,0.230290172164838,0,"bio06"
"bio06","data.frame",18.8275058746338,0.2307142147136,0,"bio06"
"bio06","data.frame",19.1840763092041,0.233140438568506,0,"bio06"
"bio06","data.frame",19.3878488922119,0.234517248158053,0,"bio06"
"bio06","data.frame",19.487473526001,0.235188505314355,0,"bio06"
"bio06","data.frame",19.8880457305908,0.237879795642142,0,"bio06"
"bio06","data.frame",20.0046634674072,0.238662147627219,0,"bio06"
"bio06","data.frame",20.2121424102783,0.240054204408,0,"bio06"
"bio06","data.frame",20.4870792388916,0.241901310148296,0,"bio06"
"bio06","data.frame",20.6637989044189,0.243091375705961,0,"bio06"
"bio06","data.frame",20.911330947876,0.244763719759597,0,"bio06"
"bio06","data.frame",21.2350025177002,0.246962895689839,0,"bio06"
"bio06","data.frame",21.4320096588135,0.248309820691045,0,"bio06"
"bio06","data.frame",21.8441028594971,0.251151437237484,0,"bio06"
"bio06","data.frame",22.0535398101807,0.252609534529565,0,"bio06"
"bio06","data.frame",22.5892435455322,0.256386286327493,0,"bio06"
"bio06","data.frame",22.9033206939697,0.258634069998878,0,"bio06"
"bio06","data.frame",23.1234796905518,0.260225115079655,0,"bio06"
"bio06","data.frame",23.2129434967041,0.260875352500466,0,"bio06"
"bio06","data.frame",23.4563269805908,0.262655294305517,0,"bio06"
"bio06","data.frame",23.6733292388916,0.264256070708293,0,"bio06"
"bio06","data.frame",23.8923374176025,0.265885087899195,0,"bio06"
"bio06","data.frame",24.1001999664307,0.267443989753707,0,"bio06"
"bio06","data.frame",24.2408075714111,0.268505731473721,0,"bio06"
"bio06","data.frame",24.3832071685791,0.269587088791206,0,"bio06"
"bio06","data.frame",24.4407068634033,0.270025496306475,0,"bio06"
"bio06","data.frame",24.495666885376,0.27044550183299,0,"bio06"
"bio06","data.frame",24.5950702667236,0.271207559486649,0,"bio06"
"bio06","data.frame",24.793205947876,0.272735991599239,0,"bio06"
"bio06","data.frame",24.9388550567627,0.273867776128755,0,"bio06"
"bio06","data.frame",25.4622757720947,0.277995454216751,0,"bio06"
"bio06","data.frame",25.5793445587158,0.27893207519672,0,"bio06"
"bio06","data.frame",25.5899906158447,0.279017499846844,0,"bio06"
"bio06","data.frame",25.6665402984619,0.279632973369192,0,"bio06"
"bio06","data.frame",25.6866703033447,0.279795183150934,0,"bio06"
"bio06","data.frame",25.7826209259033,0.280570438574846,0,"bio06"
"bio06","data.frame",25.8099918365479,0.280792218863581,0,"bio06"
