"_vname_","_label_","_x_","_yhat_","_ids_","variable"
"bio05","data.frame",12.7866764068604,0.295152144890521,0,"bio05"
"bio05","data.frame",13.7500003814697,0.291047656110769,0,"bio05"
"bio05","data.frame",14.5500064849854,0.287494484759182,0,"bio05"
"bio05","data.frame",15.5473392486572,0.282757950112868,0,"bio05"
"bio05","data.frame",16.0586673736572,0.280153243224446,0,"bio05"
"bio05","data.frame",16.6833438873291,0.276768237411452,0,"bio05"
"bio05","data.frame",17.7186710357666,0.270559366436679,0,"bio05"
"bio05","data.frame",18.1960025787354,0.26740465301513,0,"bio05"
"bio05","data.frame",18.5393375396729,0.265011536167279,0,"bio05"
"bio05","data.frame",18.7293460845947,0.263641621066944,0,"bio05"
"bio05","data.frame",19.0533390045166,0.261231695206846,0,"bio05"
"bio05","data.frame",19.2333377838135,0.259853645033998,0,"bio05"
"bio05","data.frame",19.5579959869385,0.257301030132005,0,"bio05"
"bio05","data.frame",19.6846744537354,0.256282885653462,0,"bio05"
"bio05","data.frame",20.2320011138916,0.251756518140057,0,"bio05"
"bio05","data.frame",20.6433353424072,0.251350409176289,0,"bio05"
"bio05","data.frame",21.062659072876,0.243414544877558,0,"bio05"
"bio05","data.frame",21.4813480377197,0.238161703447568,0,"bio05"
"bio05","data.frame",21.9846683502197,0.232602241920767,0,"bio05"
"bio05","data.frame",22.3213443756104,0.228618813729125,0,"bio05"
"bio05","data.frame",22.4766788482666,0.226818146133655,0,"bio05"
"bio05","data.frame",22.5486637115479,0.226524938766341,0,"bio05"
"bio05","data.frame",22.827617917742,0.223958501873398,0,"bio05"
"bio05","data.frame",22.9049991607666,0.229424584676712,0,"bio05"
"bio05","data.frame",23.1355869293213,0.226773534990885,0,"bio05"
"bio05","data.frame",23.3833255767822,0.22440833591313,0,"bio05"
"bio05","data.frame",23.6003452301025,0.22220428451379,0,"bio05"
"bio05","data.frame",23.7103366851807,0.221190561494127,0,"bio05"
"bio05","data.frame",23.9100879669189,0.219478310341276,0,"bio05"
"bio05","data.frame",24.0910823822021,0.217812564988436,0,"bio05"
"bio05","data.frame",24.2733402252197,0.215542974455646,0,"bio05"
"bio05","data.frame",24.3040042877197,0.206450346465731,0,"bio05"
"bio05","data.frame",24.3160099029541,0.206349189090025,0,"bio05"
"bio05","data.frame",24.4033451080322,0.20544981108966,0,"bio05"
"bio05","data.frame",24.4546817779541,0.204551155134189,0,"bio05"
"bio05","data.frame",24.5966739654541,0.203741476668036,0,"bio05"
"bio05","data.frame",24.8166812896729,0.196308715623533,0,"bio05"
"bio05","data.frame",24.9866703033447,0.194756790188597,0,"bio05"
"bio05","data.frame",25.3086673736572,0.196510274724251,0,"bio05"
"bio05","data.frame",25.3436679840088,0.196920528724599,0,"bio05"
"bio05","data.frame",25.4500064849854,0.192700004705692,0,"bio05"
"bio05","data.frame",25.6493473052979,0.192865415995377,0,"bio05"
"bio05","data.frame",25.7119937896729,0.191576042236111,0,"bio05"
"bio05","data.frame",25.7973392486572,0.190783306791954,0,"bio05"
"bio05","data.frame",25.8280033111572,0.190446829485256,0,"bio05"
"bio05","data.frame",25.9233341217041,0.190330861091523,0,"bio05"
"bio05","data.frame",26.0273441314697,0.190760395412943,0,"bio05"
"bio05","data.frame",26.1200016021729,0.190141587125942,0,"bio05"
"bio05","data.frame",26.1886722564697,0.18953362122188,0,"bio05"
"bio05","data.frame",26.2666690826416,0.188768655253481,0,"bio05"
"bio05","data.frame",26.3233280181885,0.18815411022827,0,"bio05"
"bio05","data.frame",26.4753299713135,0.186313714078069,0,"bio05"
"bio05","data.frame",26.5566654205322,0.185340768993478,0,"bio05"
"bio05","data.frame",26.6953372955322,0.183671173042009,0,"bio05"
"bio05","data.frame",26.7793277740479,0.182551717290832,0,"bio05"
"bio05","data.frame",26.953332901001,0.180395238502144,0,"bio05"
"bio05","data.frame",27.2140079498291,0.177003740092837,0,"bio05"
"bio05","data.frame",27.2960025787354,0.175829278039745,0,"bio05"
